Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
ATELIERS JAZZ DE MESLAY-GREZ;Pays de la Loire;Musiques actuelles;Jazz, blues et musiques improvisées;53;Annuelle;05 (mai);www.festivaljazz-meslay.com;LD080;MESLAY DU MAINE;;21.0;1998-01-01;;;;;;;;;53170;53152;47.9469156243, -0.558693863131;MESLAY DU MAINE;53.0;Mayenne;;22.0;0.0;5.0;;2019-05-25;2019-06-01;;;
VOLVIC VOLCANIC EXPERIENCE;Auvergne-Rhône-Alpes;Musiques actuelles;;63;;05 (mai);;AD999;Volvic;;;;;;;;;;;;63530;63470;45.8681922975, 3.01900139762;Volvic;63.0;Puy-de-Dôme;;;2020.0;5.0;;2019-05-30;2019-06-01;;;
COULEURS DU MONDE;Bretagne;Musiques actuelles;Musiques traditionnelles et du monde;56;Annuelle;05 (mai);www.leplancher.com;CD063;LANGONNET;;10.0;2009-01-01;;;;;;;;;56630;56100;48.1318811919, -3.48128235286;LANGONNET;56.0;Morbihan;;11.0;0.0;5.0;;2019-05-31;2019-06-02;;;
QUATUORS À BORDEAUX;Nouvelle-Aquitaine;Musiques classiques;Musique de chambre;33;Annuelle;06 (juin);www.quatuorabordeaux.com;JE033;BORDEAUX;;20.0;1999-01-01;;;;;;;;;33000;33063;44.8572445351, -0.57369678116;BORDEAUX;33.0;Gironde;;21.0;0.0;6.0;;2019-06-05;2019-06-12;;;
BIG LOVE;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;06 (juin);http://crabcakecorporation.com;CD032;RENNES;;4.0;2015-01-01;;;;;;;;;35700;35238;48.1119791219, -1.68186449144;RENNES;35.0;Ille-et-Vilaine;;5.0;0.0;6.0;;2019-06-07;2019-06-09;;;
LES FESTEJADES;Occitanie;Transdisciplinaire;Musique et cuisine;11;Annuelle;06 (juin);http://www.ville-gruissan.fr/;KA999;GRUISSAN;;;2005-01-01;;;;;;;;;11430;11170;43.1040163547, 3.08229513652;GRUISSAN;11.0;Aude;;15.0;0.0;6.0;;2019-06-07;2019-06-09;;;
Gare à la Rochette;Centre-Val de Loire;Musiques actuelles;;41;Annuelle;06 (juin);www.figureslibres.org;DD068;Thoré la Rochette;;11.0;2008-01-01;;;;;;;;;41100;41259;47.7859819999, 0.970946922736;THORE LA ROCHETTE;41.0;Loir-et-Cher;;12.0;0.0;6.0;;2018-06-16;2018-06-17;;;
LUCIOL IN THE SKY;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;71;Annuelle;06 (juin);https://www.cavazik.org;BD058;Charnay les Macon;;1.0;2018-01-01;;;;;;;;;71850;71105;46.3041852737, 4.78693813476;Charnay les Macon;71.0;Saône-et-Loire;;2.0;0.0;6.0;;2019-06-14;2019-06-15;;;
FATCHE DE - FESTIVAL DU RIRE DE MARSEILLE;Provence-Alpes-Côte d'Azur;Divers Spectacle vivant;Humour;13;Annuelle;06 (juin);http://marseille.festirire.com;MH014;MARSEILLE;;2.0;2017-01-01;;;;;;;;;13001;13201;43.2999009436, 5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;3.0;0.0;6.0;;;;;;
MONTICULE FESTIVAL;Occitanie;Musiques actuelles;;46;;06 (juin);www.monticulefestival.com;KD230;ST Jean de Laur;;;;;;;;;;;;46260;46270;44.4301259055, 1.83118318259;ST Jean de Laur;46.0;Lot;;;2020.0;6.0;;2019-06-19;2019-06-23;;;
Festival pas pareil - Les Invites de Villeurbanne;Auvergne-Rhône-Alpes;Cirque et Arts de la rue;Arts de la rue;69;Biennale années impaires;06 (juin);http://www.invites.villeurbanne.fr/;AM016;VILLEURBANNE;;;2002-01-01;oui;;;;;;;;69100;69266;45.7707704179, 4.88845817426;VILLEURBANNE;69.0;Rhône;;24.0;-6.0;6.0;;;;;;
MUSICAL ETE DE SAINT DIZIER;Grand Est;Musiques actuelles;;52;Annuelle;06 (juin);https://www.saint-dizier.fr;FD999;ST DIZIER;;;1998-01-01;;;;;;;;;52100;52448;48.6280100668, 4.94923523578;ST DIZIER;52.0;Haute-Marne;;22.0;0.0;6.0;;2018-06-29;2018-07-01;;;
FESTIVAL DE CHAMBORD;Centre-Val de Loire;Musiques classiques;;41;Annuelle;06 (juin);https://www.chambord.org;DE009;Chambord;;8.0;2011-01-01;;;;;;;;;41250;41034;47.6160275858, 1.54153082337;Chambord;41.0;Loir-et-Cher;;9.0;0.0;6.0;;2019-06-28;2019-07-13;;;
NOCTURNES DE LA CHAMBRE D'AMOUR;Nouvelle-Aquitaine;Musiques actuelles;A compléter;64;;06 (juin);www.anglet.fr;JD999;ANGLET;;;;;;;;;;;;64600;64024;43.4917846595, -1.51623373371;ANGLET;64.0;Pyrénées-Atlantiques;;;2020.0;6.0;;;;;;
ANRAS FESTIVAL DU SOCIAL ET DU CULTUREL;Occitanie;Transdisciplinaire;;31;Annuelle;06 (juin);https://www.festsocialculturel.com;KA005;Flourens;;4.0;2015-01-01;;;;;;;;;31130;31184;43.5977742595, 1.55391307823;Flourens;31.0;Haute-Garonne;;5.0;0.0;6.0;;;;;;
AUZON LE BLUES;Provence-Alpes-Côte d'Azur;Musiques actuelles;Jazz, blues et musiques improvisées;84;Annuelle;06 (juin);http://www.auzon-le-blues-carpentras.com;MD137;CARPENTRAS;;22.0;1997-01-01;;;;;;;;;84200;84031;44.0593802565, 5.06134844776;CARPENTRAS;84.0;Vaucluse;;23.0;0.0;6.0;;;;;;
Festiv’arcandiers;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;18;Annuelle;06 (juin);;DD014;Vailly sur Sauldre;;;2005-01-01;;;;;;;;;18260;18269;47.4563676608, 2.65132659906;Vailly sur Sauldre;18.0;Cher;;15.0;0.0;6.0;;;;;;
FESTIDREUZ;Bretagne;Musiques actuelles;Chanson;29;Annuelle;07 (juillet);http://www.festidreuz.fr/;CD095;FOUESNANT;;15.0;2004-01-01;;;;;;;;;29170;29058;47.8783078862, -4.01834628474;FOUESNANT;29.0;Finistère;;16.0;0.0;7.0;;2018-07-06;2018-07-07;;;
FESTIVAL ART ET LUMIERE;Grand Est;Musiques actuelles;;67;Annuelle;07 (juillet);http://acsl-furdenheim.org;FD057;Furdenheim;;35.0;1984-01-01;;;;;;;;;67117;67150;48.6105637831, 7.55789773047;Furdenheim;67.0;Bas-Rhin;;36.0;0.0;7.0;;2018-07-06;2018-07-08;;;
Rues & Vous;Nouvelle-Aquitaine;Cirque et Arts de la rue;Arts de la rue;33;Annuelle;07 (juillet);http://www.festivalruesetvous.net;JM020;Rions;;13.0;2006-01-01;;;;;;;;;33410;33355;44.6684320932, -0.336471805521;RIONS;33.0;Gironde;Festival des arts de la rue, théâtre, musique, danse, cirque, installations.;14.0;0.0;7.0;;2018-07-06;2018-07-08;;;
Festival des arts de la rue d'Aubigny-Les Clouzeaux;Pays de la Loire;Cirque et Arts de la rue;Arts de la rue;85;Annuelle;07 (juillet);https://www.aubigny-les-clouzeaux.fr/;LM009;Aubigny Les Clouzeaux;;3.0;2017-01-01;;;;;;;;;85430;85008;46.6028241769, -1.46743549114;Aubigny Les Clouzeaux;85.0;Vendée;;3.0;0.0;7.0;;2018-07-06;2018-07-07;;;
Les Déferlantes d'Argelès-sur-Mer;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;66;Annuelle;07 (juillet);www.festival-lesdeferlantes.com;KD184;ARGELES SUR MER;;12.0;2007-01-01;;;;;;;;;66700;66008;42.5352193463, 3.02429862885;ARGELES SUR MER;66.0;Pyrénées-Orientales;;13.0;0.0;7.0;;2018-07-07;2018-07-10;;;
FETE DE L'EUROPE;Centre-Val de Loire;Transdisciplinaire;;45;Annuelle;07 (juillet);http://www.amilly.com;DA002;AMILLY;;14.0;2005-01-01;;;;;;;;;45200;45004;47.9867116879, 2.78217519303;AMILLY;45.0;Loiret;;15.0;0.0;7.0;;2019-07-05;2019-07-07;;;
Bouillez!;Nouvelle-Aquitaine;Cirque et Arts de la rue;Arts de la rue;79;Annuelle;07 (juillet);http://bouillez.fr/;JM014;Bouille ST Paul;;20.0;1999-01-01;;;;;;;;;79290;79044;47.0350297953, -0.314425439362;Bouille ST Paul;79.0;Deux-Sèvres;;21.0;0.0;7.0;;2018-07-07;2018-07-08;;;
ILLAC EN SCENE;Nouvelle-Aquitaine;Musiques actuelles;;33;Annuelle;07 (juillet);http://www.illac-en-scene.fr/;JD999;ST Jean d Illac;;4.0;2015-01-01;;;;;;;;;33127;33422;44.7934010703, -0.819193904642;ST Jean d Illac;33.0;Gironde;;5.0;0.0;7.0;;;;;;
ROCK AND ROLL CIRCUS FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;47;;07 (juillet);http://rockandrollcircusfestival.fr/;JD999;Villeneuve Sur Lot;;;;;;;;;;;;47300;47323;44.4251092866, 0.742526167632;Villeneuve Sur Lot;47.0;Lot-et-Garonne;;;2020.0;7.0;;;;;;
RENC'ARTS À PORNICHET;Pays de la Loire;Musiques actuelles;;44;Annuelle;07 (juillet);www.rencarts.fr;LD133;PORNICHET;;23.0;1996-01-01;;;;;;;;;44380;44132;47.2615791665, -2.31415650821;PORNICHET;44.0;Loire-Atlantique;;24.0;0.0;7.0;;2018-07-17;2018-08-14;;;
NIGHT'N BULLES;Pays de la Loire;Transdisciplinaire;Jazz et vin;49;Annuelle;07 (juillet);http://www.gratienmeyer.com;LA999;SAUMUR;;11.0;2008-01-01;;;;;;;;;49400;49328;47.2673853525, -0.0830410591988;SAUMUR;49.0;Maine-et-Loire;;12.0;0.0;7.0;;;;;;
JAZZ À BRIGNOLES;Provence-Alpes-Côte d'Azur;Musiques actuelles;Jazz, blues et musiques improvisées;83;Annuelle;07 (juillet);www.jazzabrignoles.net;MD099;BRIGNOLES;;30.0;1989-01-01;;;;;;;;;83170;83023;43.3992941902, 6.07740244296;BRIGNOLES;83.0;Var;;31.0;0.0;7.0;;2018-07-26;2018-07-28;;;
Jazz in Marciac;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;32;Annuelle;07 (juillet);www.jazzinmarciac.com;KD102;MARCIAC;;41.0;1978-01-01;oui;;;;;;;;32230;32233;43.521249291, 0.156300856185;MARCIAC;32.0;Gers;;42.0;0.0;7.0;;2018-07-27;2018-08-15;;;
Tempo Latino;Occitanie;Musiques actuelles;Musiques traditionnelles et du monde;32;Annuelle;07 (juillet);www.tempo-latino.com;KD114;VIC FEZENSAC;;26.0;1993-01-01;;;;;;;;;32190;32462;43.762029942, 0.297842185088;VIC FEZENSAC;32.0;Gers;;27.0;0.0;7.0;;2018-07-26;2018-07-29;;;
HUMOUR ET EAU SALEE;Nouvelle-Aquitaine;Divers Spectacle vivant;Humour;17;Annuelle;07 (juillet);https://www.crea-sgd.org/humour-eau-salee/;JH005;ST GEORGES DE DIDONNE;;34.0;1985-01-01;;;;;;;;;17110;17333;45.6036278448, -0.980098297165;ST GEORGES DE DIDONNE;17.0;Charente-Maritime;;35.0;0.0;7.0;;2018-07-28;2018-08-03;;;
Salon du livre de montagne « Alpes’pages »;Auvergne-Rhône-Alpes;Livre et littérature;Livre de montagne;74;Annuelle;08 (août);www.salon-livre-montagne.com;AK021;Passy;;28.0;1991-01-01;;;;;;;;;74190;74208;45.9545838758, 6.74056895873;Passy;74.0;Haute-Savoie;;29.0;0.0;8.0;;2019-08-09;2019-08-11;;;
ENDLESS PROJECT;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;31;Annuelle;04 (avril);;KD095;TOULOUSE;;3.0;2016-01-01;;;;;;;;;31300;31555;43.5963814303, 1.43167293364;TOULOUSE;31.0;Haute-Garonne;;4.0;0.0;4.0;Avril;;;;;
BAULE D'AIRS;Centre-Val de Loire;Cirque et Arts de la rue;Arts de la rue;45;Annuelle;05 (mai);https://www.commune-baule.fr/culture-et-associations/associations/baule-d-airs;DM002;BAULE;;13.0;2006-01-01;;;;;;;;;45130;45024;47.8106703162, 1.66824027351;BAULE;45.0;Loiret;;14.0;0.0;5.0;Mai;2018-05-25;2018-05-27;;;
DEMANDEZ NOUS LA LUNE;Grand Est;Cirque et Arts de la rue;Arts de la rue;57;;05 (mai);www.halle-verriere.fr;FM008;MEISENTHAL;;;;;;;;;;;;57960;57456;48.9707983496, 7.34611209492;MEISENTHAL;57.0;Moselle;;;2020.0;5.0;Mai;2018-05-25;2018-05-27;;;
WANAGAIN FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;21;Annuelle;05 (mai);http://wanagain1.wixsite.com/wanagain;BD081;Clenay;;2.0;2017-01-01;;;;;;;;;21490;21179;47.4135413138, 5.11448988395;Clenay;21.0;Côte-d'Or;;3.0;0.0;5.0;Mai;2018-05-31;2018-06-03;;;
HÉTÉROCLITES;Normandie;Pluridisciplinaire Spectacle vivant;;50;Annuelle;05 (mai);www.artplume.org;IB001;ST LO;;22.0;1997-01-01;;;;;;;;;50000;50502;49.1099624249, -1.07755642702;ST LO;50.0;Manche;;23.0;0.0;5.0;Mai;;;;;
ImagiNieul;Nouvelle-Aquitaine;Divers spectacle vivant;Marionnettes;87;annuelle;06 (juin);https://www.facebook.com/aurora.imaginieul;JH029;NIEUL;NANTIAT, AMBAZAC, SAINT LAURENT LES EGLISES, COMPREIGNAC, LA JONCHERE SAINT MAURICE;10.0;2009-01-01;;;;;;;;;87510;87107;45.9214559183, 1.18018067279;NIEUL;87.0;Haute-Vienne;Editions 2019;11.0;0.0;6.5;Juillet;2018-06-01;2018-07-31;;;
MUSIQUE A L'EUILLE;Nouvelle-Aquitaine;Musiques actuelles;Musiques traditionnelles et du monde;33;Annuelle;06 (juin);www.mairie-targon.fr/;JD222;TARGON;;10.0;2009-01-01;;;;;;;;;33760;33523;44.7345410468, -0.267821650496;TARGON;33.0;Gironde;;11.0;0.0;6.0;Juin;2018-06-01;2018-06-01;;;
FESTIVAL CHECK THE RHYME;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;06;Annuelle;06 (juin);;MD038;NICE;;5.0;2014-01-01;;;;;;;;;06100;06088;43.7119992661, 7.23826889465;NICE;6.0;Alpes-Maritimes;;6.0;0.0;6.0;Juin;2018-06-01;2018-06-02;;;
Divers et d'été;Hauts-de-France;Cirque et Arts de la rue;Arts de la rue;60;Biennale années paires;06 (juin);https://www.diversetdete.fr/;GM008;CLERMONT DE L OISE;;;;;;;;;;;;60600;60157;49.3777168975, 2.40891709196;CLERMONT DE L OISE;60.0;Oise;;32.0;1988.0;6.0;Juin;2018-06-09;2018-06-10;;;
North Summer Festival;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;59;Annuelle;06 (juin);;GD038;LILLE;;2.0;2017-01-01;;;;;;;;;59160;59350;50.6317183168, 3.04783272312;LILLE;59.0;Nord;;3.0;0.0;6.0;Juin;2018-06-23;2018-06-23;;;
Le Grand Bain Festival des Arts Nomades;Auvergne-Rhône-Alpes;Cirque et Arts de la rue;Cirque;74;;06 (juin);;AM014;Cran Gevrier;;;;;;;;;;;;74960;74093;45.9017933456, 6.09977672068;Cran Gevrier;74.0;Haute-Savoie;;;2020.0;6.0;Juin;;;;;
ARTS À GAHARD;Bretagne;Musiques actuelles;Musiques traditionnelles et du monde;35;Annuelle;06 (juin);www.lesartsagahard.org;CD016;GAHARD;;6.0;2013-01-01;;;;;;;;;35490;35118;48.2882041864, -1.52746285795;GAHARD;35.0;Ille-et-Vilaine;;7.0;0.0;6.0;Juin;;;;;
BUCO'LICQUES;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;62;;06 (juin);www.bucolicques.org;GD078;LICQUES;;;;;;;;;;;;62850;62506;50.7962798733, 1.9348768777;LICQUES;62.0;Pas-de-Calais;;;2020.0;6.0;Juin;;;;;
MUSIQUES ET CIRQUES AU PARC;Île-de-France;Cirque et Arts de la rue;Cirque;93;Annuelle;06 (juin);www.rosny93.fr;HM020;Rosny sous Bois;;4.0;2015-01-01;;;;;;;;;93110;93064;48.8745763768, 2.4863404591;Rosny sous Bois;93.0;Seine-Saint-Denis;La Direction de la Culture vous donne rendez-vous au Parc Decesari pour une programmation estivale associant arts du cirque et musiques. Retrouvez toute la programmation ICI .;5.0;0.0;6.0;Juin;;;;;
OH 2;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;07 (juillet);;AD215;ST GERVAIS LES BAINS;;1.0;2018-01-01;;;;;;;;;74170;74236;45.8571864862, 6.74016257718;ST GERVAIS LES BAINS;74.0;Haute-Savoie;Réunion en 2018 des Indezikables et de Mont Blanc Festilac;2.0;0.0;7.0;Juillet;2018-07-06;2018-07-07;;;
C'EST MA TOURNEE (19);Nouvelle-Aquitaine;Musiques actuelles;Chanson;19;Annuelle;07 (juillet);;JD048;CORREZE;;4.0;2015-01-01;;;;;;;;;19800;19062;45.3655110046, 1.87090523159;CORREZE;19.0;Corrèze;;5.0;0.0;7.0;Juillet;2018-07-08;2018-08-19;;;
Joly Jazz en Avesnois;Hauts-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;59;Annuelle;07 (juillet);www.valjoly.com;GD006;EPPE SAUVAGE;Diverses communes de l'Avesnois;21.0;1998-01-01;;;;;;;;;59132;59198;50.1185512931, 4.16530475504;EPPE SAUVAGE;59.0;Nord;;22.0;0.0;7.0;Juillet;2018-07-14;2018-07-22;;;
JAZZ SUR LE TOIT;Provence-Alpes-Côte d'Azur;Musiques actuelles;Jazz, blues et musiques improvisées;13;Annuelle;07 (juillet);http://www.ot-cassis.com;MD062;CASSIS;;10.0;2009-01-01;;;;;;;;;13260;13022;43.2230470065, 5.55117810991;CASSIS;13.0;Bouches-du-Rhône;;11.0;0.0;7.0;Juillet;2018-07-16;2018-08-12;;;
Argelliers Jazz Estival;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;34;Annuelle;07 (juillet);www.argelliersjazzestival.wordpress.com;KD119;Argelliers;;2.0;2017-01-01;;;;;;;;;34380;34012;43.7249523063, 3.67420720253;Argelliers;34.0;Hérault;;3.0;0.0;7.0;Juillet;2018-07-20;2018-07-21;;;
FESTIVAL LES AERIENNES;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;48;Annuelle;08 (août);https://www.lesaeriennes.com;KD168;MENDE;;2.0;2017-01-01;;;;;;;;;48000;48095;44.5294508592, 3.48086881176;MENDE;48.0;Lozère;;3.0;0.0;8.0;Août;2018-08-11;2018-08-12;;;
Festival de Cinéma de Douarnenez Gouel Ar Filmou;Bretagne;Cinéma et audiovisuel;Cinémas étrangers;29;Annuelle;08 (août);www.festival-douarnenez.com;CJ003;DOUARNENEZ;;41.0;1978-01-01;;;;;;;;;29100;29046;48.0806526556, -4.32784220122;DOUARNENEZ;29.0;Finistère;;42.0;0.0;8.0;Août;2018-08-17;2018-08-25;;;
FESTIVAL FISEL;Bretagne;Musiques actuelles;Musiques traditionnelles et du monde;22;Annuelle;08 (août);www.fisel.org;CD108;ROSTRENEN;;46.0;1973-01-01;;;;;;;;;22110;22266;48.2215427736, -3.31179704668;ROSTRENEN;22.0;Côtes-d'Armor;;47.0;0.0;8.0;Août;2018-08-23;2018-08-26;;;
WATT THE FUNK;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;30;Annuelle;08 (août);https://federationuniversellefunk.wordpress.com/festival/;KD200;Besseges;;1.0;2018-01-01;;;;;;;;;30160;30037;44.290395291, 4.10784015546;BESSEGES;30.0;Gard;Le 24 et 25 août 2018 à Bessèges dans le Gard, le monde groovy et coloré de la FUF (Fédération Universelle de Funk) vous propose à PRIX LIBRE le festival Watt the Funk : Concerts, animations, stands...;2.0;0.0;8.0;Août;2018-08-24;2018-08-25;;;
FRONTENAY JAZZ FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;Jazz, blues et musiques improvisées;39;Biennale années paires;08 (août);http://www.frontenayjazz.fr/;BD076;FRONTENAY;;;2007-01-01;;;;;;;;;39210;39244;46.7884051607, 5.63215279855;FRONTENAY;39.0;Jura;;151.0;-138.0;8.0;Août;2018-08-25;2018-08-25;;;
ROCK EN PLAINE;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;58;Annuelle;08 (août);www.rockenplaine.org;BD082;Varennes Vauzelles;;9.0;2010-01-01;;;;;;;;;58640;58303;47.0372879565, 3.14354311851;Varennes Vauzelles;58.0;Nièvre;;10.0;0.0;8.5;Août;2018-08-31;2018-09-01;;;
TREFFL FESTIF;Bretagne;Cirque et Arts de la rue;Arts de la rue;56;Annuelle;09 (septembre);http://www.treffestif.fr/;CM010;Trefflean;;10.0;2009-01-01;;;;;;;;;56250;56255;47.6781213314, -2.62203549701;Trefflean;56.0;Morbihan;;11.0;0.0;9.0;Septembre;2018-09-01;2018-09-01;;;
BALLADE AVEC BRASSENS;Bretagne;Musiques actuelles;Chanson;35;Annuelle;09 (septembre);http://balladeavecbrassens.fr/;CD166;RENNES;St Brieuc;15.0;2004-01-01;;;;;;;;;35700;35238;48.1119791219, -1.68186449144;RENNES;35.0;Ille-et-Vilaine;années paires à Rennes et années impaires à Saint-Brieuc;16.0;0.0;9.0;Septembre;2018-09-05;2018-09-09;;;
CLIMAX FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;09 (septembre);http://climaxfestival.fr/;JD005;BORDEAUX;Cenon / Bordeaux;4.0;2015-01-01;;;;;;;;;33000;33063;44.8572445351, -0.57369678116;BORDEAUX;33.0;Gironde;;5.0;0.0;9.0;Septembre;2018-09-06;2018-09-09;;;
PUCELLE;Centre-Val de Loire;Musiques actuelles;;37;Annuelle;09 (septembre);www.festivaldelapucelle.fr;DD071;STE CATHERINE DE FIERBOIS;;5.0;2014-01-01;;;;;;;;;37800;37212;47.1566893573, 0.676679379745;STE CATHERINE DE FIERBOIS;37.0;Indre-et-Loire;;6.0;0.0;9.0;Septembre;2018-09-08;2018-09-08;;;
FESTIVAL INTERNATIONAL DE MUSIQUE D'HYERES;Provence-Alpes-Côte d'Azur;Musiques classiques;;83;Annuelle;09 (septembre);www.festivalhyeres.org;ME024;HYERES;;12.0;2005-01-01;;;;;;;;;83400;83069;43.1018713534, 6.18898508469;HYERES;83.0;Var;;15.0;0.0;9.0;Septembre;2018-09-13;2018-09-16;;;
BEAULIEU CLASSIC FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques classiques;;06;Annuelle;09 (septembre);www.beaulieuclassicfestival.com;ME023;BEAULIEU SUR MER;;16.0;2003-01-01;;;;;;;;;06310;06011;43.7079039397, 7.33256934881;BEAULIEU SUR MER;6.0;Alpes-Maritimes;;17.0;0.0;9.0;Septembre;2018-09-14;2018-09-25;;;
BRESIL EN MOUVEMENTS;Île-de-France;Cinéma et audiovisuel;Documentaire;75;Annuelle;09 (septembre);www.bresilenmouvements.org;HJ067;PARIS;;14.0;2005-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;15.0;0.0;9.0;Septembre;2018-09-19;2018-09-23;;;
MINIFEST JAZZ AU EL CAMINO;Normandie;Musiques actuelles;Jazz, blues et musiques improvisées;14;Annuelle;09 (septembre);www.el-camino-cafe.fr;ID071;CAEN;;13.0;2006-01-01;;;;;;;;;14000;14118;49.1847936737, -0.369801713036;CAEN;14.0;Calvados;;14.0;0.0;9.0;Septembre;2018-09-25;2018-09-29;;;
DETONATION;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;25;Annuelle;09 (septembre);www.larodia.fr;BD026;BESANCON;;7.0;2012-01-01;;;;oui;;;;;25000;25056;47.2553872249, 6.01948696494;BESANCON;25.0;Doubs;Temps fort musical de la rentrée à Besançon, Détonation s'écoute avec une programmation actuelle et audacieuse et se voit avec des installations de mapping souvent interactives !;8.0;0.0;9.0;Septembre;2018-09-27;2018-09-29;;;
ART N JAZZ FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;Jazz, blues et musiques improvisées;89;Annuelle;09 (septembre);http://www.art-n-jazz.com;BD002;STE VERTU;;4.0;2015-01-01;;;;;;;;;89310;89371;47.7398700628, 3.91053461734;STE VERTU;89.0;Yonne;;5.0;0.0;9.0;Septembre;2018-09-30;2018-09-30;;;
FESTI'VAL DE MARNE;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;94;Annuelle;10 (octobre);www.festivaldemarne.org;HD178;IVRY SUR SEINE;Arcueil (94)  /  Charenton Le Pont (94)  /  Cachan (94)  /  Gentilly (94)  /  Vitry Sur Seine (94) /  Villejuif (94)  /  Alfortville (94)  /  Vincennes (94)  / Rungis (94)  /  Choisy Le Roi (94)  /  Sucy en Brie (94)  / Ablon sur Seine (94)  /  Chevilly Larue (94)  /  Fontenay Sous Bois (94)  /  Creteil (94)  /  Maisons Alfort (94)  / Villeneuve Saint Georges (94)  /  Saint Maurice (94)  / Fresnes (94)  /  Orly (94)  /  Champigny Sur Marne (94)  / Villiers Sur Marne (94)  /  L'Hay Les Roses (94)  /  Nogent Sur Marne (94);32.0;1987-01-01;;;;;;;;;94200;94041;48.8128063812, 2.38778023612;IVRY SUR SEINE;94.0;Val-de-Marne;;33.0;0.0;10.0;Octobre;2018-10-02;2018-10-20;;;
FESTIVAL DE MAGIE FANT ASCQ;Hauts-de-France;Divers Spectacle vivant;Magie;59;;10 (octobre);;GH019;VILLENEUVE D ASCQ;;;;;;;;;;;;59491;59009;50.6324372393, 3.1535257221;VILLENEUVE D ASCQ;59.0;Nord;;;2020.0;10.0;Octobre;2018-10-06;2018-10-06;;;
NAUTIC & MUSIC;Corse;Musiques actuelles;;20;Annuelle;10 (octobre);www.festival-nautic-music.org;ED012;BONIFACIO;;;;;;;;;;;;20169;2A041;41.4354987425, 9.18514890376;BONIFACIO;;Corse-du-Sud;;;2020.0;10.0;Octobre;2018-10-16;2018-10-20;;;
DENSITES;Grand Est;Musiques actuelles;Jazz, blues et musiques improvisées;55;Annuelle;10 (octobre);www.vudunoeuf.asso.fr;FD048;Fresnes en Woevre;;25.0;1994-01-01;;;;;;;;;55160;55198;49.1009729702, 5.63355600212;Fresnes en Woevre;55.0;Meuse;;26.0;0.0;10.0;Octobre;2018-10-18;2018-10-21;;;
FESTIVAL AQUI CUBA;Bretagne;Musiques actuelles;Musiques traditionnelles et du monde;35;Annuelle;10 (octobre);http://www.aquicuba.fr/;CD013;RENNES;;16.0;2003-01-01;;;;;;;;;35700;35238;48.1119791219, -1.68186449144;RENNES;35.0;Ille-et-Vilaine;;17.0;0.0;10.0;Octobre;2018-10-20;2018-10-21;;;
